ticker,date,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Preferred Shares Number,Capital Lease Obligations,Preferred Stock Equity,Treasury Stock,Preferred Stock,Employee Benefits,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Held To Maturity Securities,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Other Properties,Cash Cash Equivalents And Federal Funds Sold,Additional Paid In Capital,Current Accrued Expenses,Construction In Progress,Inventories Adjustments Allowances,Other Inventories,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Taxes Liabilities,Current Capital Lease Obligation,Defined Pension Benefit,Non Current Accounts Receivable,Assets Held For Sale Current,Current Deferred Assets,Restricted Cash,Prepaid Assets,Taxes Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Derivative Product Liabilities,Long Term Provisions,Trading Securities,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Buildings And Improvements,Preferred Securities Outside Stock Equity,Current Notes Payable,Interest Payable,Current Provisions,Other Payable,Dividends Payable,Non Current Prepaid Assets,Financial Assets,Other Investments,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Hedging Assets Current,Work In Process,Non Current Accrued Expenses,Pensionand Other Post Retirement Benefit Plans Current,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Investmentsin Subsidiariesat Cost,Liabilities Heldfor Sale Non Current,Line Of Credit,Loans Receivable,Notes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Accrued Interest Receivable,Investment Properties,Duefrom Related Parties Current,Other Equity Interest,Non Current Note Receivables
LILA,2025-06-30,51800000.0,199856185.0,251656185.0,7645500000.0,8252000000.0,-4056000000.0,8768300000.0,143600000.0,-4056000000.0,608400000.0,8211000000.0,1122000000.0,608400000.0,-137100000.0,-137100000.0,-4158400000.0,2400000.0,2400000.0,10830900000.0,8935400000.0,870100000.0,,7602600000.0,7602600000.0,1895500000.0,24100000.0,105500000.0,105500000.0,649400000.0,557300000.0,557300000.0,,1116500000.0,304400000.0,,,304400000.0,11952900000.0,9913800000.0,1313300000.0,,,,,,3936100000.0,-3998100000.0,7934200000.0,,,,0.0,2039100000.0,431700000.0,,,,931700000.0,98100000.0,699500000.0,514400000.0,,514400000.0,,,,92100000.0,,444100000.0,0.0,,462700000.0,82100000.0,,,,4664400000.0,1680900000.0,2983500000.0,6272000000.0,,5345600000.0,812100000.0,349100000.0,,,-143600000.0,843100000.0,513600000.0,,380600000.0,92100000.0,,,,,,95700000.0,,,,,,,,,,1313100000.0,,,146600000.0,,,,,,,,65600000.0,,,,,,,,,,134100000.0,,,,,,,
LILA,2025-03-31,51800000.0,199797984.0,251597984.0,7597500000.0,8263300000.0,-4170100000.0,9194800000.0,146500000.0,-4170100000.0,1021800000.0,8655600000.0,1525700000.0,1021800000.0,-139900000.0,-139900000.0,-3735100000.0,2400000.0,2400000.0,11071800000.0,9158500000.0,868700000.0,,7633800000.0,7633800000.0,1913300000.0,44200000.0,108000000.0,108000000.0,629500000.0,539200000.0,539200000.0,,1131600000.0,330900000.0,,,330900000.0,12597500000.0,10537700000.0,1357000000.0,,,,,,3988800000.0,-3789900000.0,7778700000.0,,,,0.0,2059800000.0,400800000.0,,,,906700000.0,100700000.0,679000000.0,575500000.0,,575500000.0,,,,90300000.0,,444100000.0,0.0,,656000000.0,85800000.0,,,,5191900000.0,2201200000.0,2990700000.0,6161300000.0,,5338500000.0,800700000.0,331000000.0,,,-142100000.0,821100000.0,503900000.0,,570200000.0,90300000.0,,,,,,109400000.0,,,,,,,,,,1286400000.0,,,133000000.0,,,,,,,,67400000.0,,,,,,,,,,127000000.0,,,,,,,
LILA,2024-12-31,51800000.0,196698784.0,248498784.0,7425900000.0,8167700000.0,-4087600000.0,9201200000.0,87600000.0,-4087600000.0,1121000000.0,8735500000.0,1626000000.0,1121000000.0,-154200000.0,-154200000.0,-3598700000.0,2400000.0,2400000.0,11174000000.0,9130100000.0,847300000.0,,7614500000.0,7614500000.0,2043900000.0,48600000.0,116300000.0,116300000.0,553200000.0,465700000.0,465700000.0,,1325800000.0,441900000.0,,,441900000.0,12800000000.0,10668500000.0,1397500000.0,,,,,,4062400000.0,-3767400000.0,7829800000.0,,,,0.0,2131500000.0,396400000.0,,,,919700000.0,105800000.0,704300000.0,654300000.0,,654300000.0,,,,87500000.0,,444100000.0,0.0,,668300000.0,88000000.0,,,,5208600000.0,2227600000.0,2981000000.0,6129700000.0,,5315600000.0,883900000.0,407500000.0,,,-138800000.0,843100000.0,505000000.0,,580300000.0,87500000.0,,,,,,79800000.0,,,,,,,,,,1292600000.0,,,134700000.0,,,,,,,,81300000.0,,,,,,,,,,109600000.0,,,,,,,
LILA,2024-09-30,51800000.0,196698784.0,248498784.0,7567300000.0,8244100000.0,-4006400000.0,9382700000.0,118700000.0,-4006400000.0,1226800000.0,8833100000.0,1766200000.0,1226800000.0,-201100000.0,-201100000.0,-3420700000.0,2400000.0,2400000.0,10962100000.0,9013700000.0,845600000.0,,7606300000.0,7606300000.0,1948400000.0,51100000.0,126500000.0,126500000.0,637800000.0,549600000.0,549600000.0,,1133000000.0,286700000.0,,,286700000.0,12728300000.0,10661200000.0,1389500000.0,,,,,,4038500000.0,-3975400000.0,8013900000.0,,,,0.0,2067100000.0,382600000.0,,,,920000000.0,108700000.0,705500000.0,588600000.0,,588600000.0,,,,88200000.0,,444100000.0,0.0,,561800000.0,85100000.0,,,,5233200000.0,2245300000.0,2987900000.0,6068000000.0,,5290300000.0,846300000.0,407500000.0,,,-121100000.0,826600000.0,539400000.0,,476700000.0,88200000.0,,,,,,101000000.0,,,,,,,,,,1945900000.0,,,114500000.0,,,,,,,,74900000.0,,,,,,,,,,105800000.0,,,,,,,
LILA,2024-06-30,51800000.0,196198784.0,247998784.0,7482100000.0,8168300000.0,-3881800000.0,9732600000.0,164400000.0,-3881800000.0,1651900000.0,9233000000.0,2193700000.0,1651900000.0,-200100000.0,-200100000.0,-2984900000.0,2400000.0,2400000.0,10956800000.0,9056800000.0,775900000.0,,7581100000.0,7581100000.0,1900000000.0,49600000.0,125600000.0,125600000.0,587200000.0,499600000.0,499600000.0,,1137600000.0,320400000.0,,,320400000.0,13150500000.0,11086100000.0,1455500000.0,,,,,,4096900000.0,-3834600000.0,7931500000.0,,,,0.0,2064400000.0,346700000.0,,,,923300000.0,103300000.0,708500000.0,598600000.0,,598600000.0,,,,87600000.0,,444100000.0,0.0,,699800000.0,87200000.0,,,,5533700000.0,2060300000.0,3473400000.0,5984300000.0,,5278600000.0,817200000.0,407500000.0,,,-111400000.0,819900000.0,541800000.0,,612600000.0,87600000.0,,,,,,100100000.0,,,,,,,,,,1947200000.0,,,138700000.0,,,,,,,,95700000.0,,,,,,,,,,111500000.0,,,,,,,
LILA,2023-12-31,51800000.0,196198784.0,247998784.0,7482100000.0,8168300000.0,-3881800000.0,9732600000.0,164400000.0,-3881800000.0,1651900000.0,9233000000.0,2193700000.0,1651900000.0,-200100000.0,-200100000.0,-2984900000.0,2400000.0,2400000.0,10956800000.0,9056800000.0,775900000.0,,7581100000.0,7581100000.0,1900000000.0,49600000.0,125600000.0,125600000.0,587200000.0,499600000.0,499600000.0,,1137600000.0,320400000.0,,,320400000.0,13150500000.0,11086100000.0,1455500000.0,,,,,,4096900000.0,-3834600000.0,7931500000.0,,,,0.0,2064400000.0,346700000.0,,,,923300000.0,103300000.0,708500000.0,598600000.0,,598600000.0,,,,87600000.0,,444100000.0,0.0,,699800000.0,87200000.0,,,,5533700000.0,2060300000.0,3473400000.0,5984300000.0,,5278600000.0,817200000.0,449200000.0,,,-111400000.0,819900000.0,541800000.0,,612600000.0,87600000.0,,,,,,100100000.0,,,,,,,,,,1947200000.0,,,138700000.0,,,,,,,,95700000.0,,,,,,,,,,111500000.0,,,,,,,
LILAK,2025-06-30,51800000.0,199856185.0,251656185.0,7645500000.0,8252000000.0,-4056000000.0,8768300000.0,143600000.0,-4056000000.0,608400000.0,8211000000.0,1122000000.0,608400000.0,-137100000.0,-137100000.0,-4158400000.0,2400000.0,2400000.0,10830900000.0,8935400000.0,870100000.0,,7602600000.0,7602600000.0,1895500000.0,24100000.0,105500000.0,105500000.0,649400000.0,557300000.0,557300000.0,,1116500000.0,304400000.0,,,304400000.0,11952900000.0,9913800000.0,1313300000.0,,,,,,3936100000.0,-3998100000.0,7934200000.0,,,,0.0,2039100000.0,431700000.0,,,,931700000.0,98100000.0,699500000.0,514400000.0,,514400000.0,,,,92100000.0,,444100000.0,0.0,,462700000.0,82100000.0,,,,4664400000.0,1680900000.0,2983500000.0,6272000000.0,,5345600000.0,812100000.0,349100000.0,,,-143600000.0,843100000.0,513600000.0,,380600000.0,92100000.0,,,,,,95700000.0,,,,,,,,,,1313100000.0,,,146600000.0,,,,,,,,65600000.0,,,,,,,,,,134100000.0,,,,,,,
LILAK,2025-03-31,51800000.0,199797984.0,251597984.0,7597500000.0,8263300000.0,-4170100000.0,9194800000.0,146500000.0,-4170100000.0,1021800000.0,8655600000.0,1525700000.0,1021800000.0,-139900000.0,-139900000.0,-3735100000.0,2400000.0,2400000.0,11071800000.0,9158500000.0,868700000.0,,7633800000.0,7633800000.0,1913300000.0,44200000.0,108000000.0,108000000.0,629500000.0,539200000.0,539200000.0,,1131600000.0,330900000.0,,,330900000.0,12597500000.0,10537700000.0,1357000000.0,,,,,,3988800000.0,-3789900000.0,7778700000.0,,,,0.0,2059800000.0,400800000.0,,,,906700000.0,100700000.0,679000000.0,575500000.0,,575500000.0,,,,90300000.0,,444100000.0,0.0,,656000000.0,85800000.0,,,,5191900000.0,2201200000.0,2990700000.0,6161300000.0,,5338500000.0,800700000.0,331000000.0,,,-142100000.0,821100000.0,503900000.0,,570200000.0,90300000.0,,,,,,109400000.0,,,,,,,,,,1286400000.0,,,133000000.0,,,,,,,,67400000.0,,,,,,,,,,127000000.0,,,,,,,
LILAK,2024-12-31,51800000.0,196698784.0,248498784.0,7425900000.0,8167700000.0,-4087600000.0,9201200000.0,87600000.0,-4087600000.0,1121000000.0,8735500000.0,1626000000.0,1121000000.0,-154200000.0,-154200000.0,-3598700000.0,2400000.0,2400000.0,11174000000.0,9130100000.0,847300000.0,,7614500000.0,7614500000.0,2043900000.0,48600000.0,116300000.0,116300000.0,553200000.0,465700000.0,465700000.0,,1325800000.0,441900000.0,,,441900000.0,12800000000.0,10668500000.0,1397500000.0,,,,,,4062400000.0,-3767400000.0,7829800000.0,,,,0.0,2131500000.0,396400000.0,,,,919700000.0,105800000.0,704300000.0,654300000.0,,654300000.0,,,,87500000.0,,444100000.0,0.0,,668300000.0,88000000.0,,,,5208600000.0,2227600000.0,2981000000.0,6129700000.0,,5315600000.0,883900000.0,407500000.0,,,-138800000.0,843100000.0,505000000.0,,580300000.0,87500000.0,,,,,,79800000.0,,,,,,,,,,1292600000.0,,,134700000.0,,,,,,,,81300000.0,,,,,,,,,,109600000.0,,,,,,,
LILAK,2024-09-30,51800000.0,196698784.0,248498784.0,7567300000.0,8244100000.0,-4006400000.0,9382700000.0,118700000.0,-4006400000.0,1226800000.0,8833100000.0,1766200000.0,1226800000.0,-201100000.0,-201100000.0,-3420700000.0,2400000.0,2400000.0,10962100000.0,9013700000.0,845600000.0,,7606300000.0,7606300000.0,1948400000.0,51100000.0,126500000.0,126500000.0,637800000.0,549600000.0,549600000.0,,1133000000.0,286700000.0,,,286700000.0,12728300000.0,10661200000.0,1389500000.0,,,,,,4038500000.0,-3975400000.0,8013900000.0,,,,0.0,2067100000.0,382600000.0,,,,920000000.0,108700000.0,705500000.0,588600000.0,,588600000.0,,,,88200000.0,,444100000.0,0.0,,561800000.0,85100000.0,,,,5233200000.0,2245300000.0,2987900000.0,6068000000.0,,5290300000.0,846300000.0,407500000.0,,,-121100000.0,826600000.0,539400000.0,,476700000.0,88200000.0,,,,,,101000000.0,,,,,,,,,,1945900000.0,,,114500000.0,,,,,,,,74900000.0,,,,,,,,,,105800000.0,,,,,,,
LILAK,2024-06-30,51800000.0,196198784.0,247998784.0,7482100000.0,8168300000.0,-3881800000.0,9732600000.0,164400000.0,-3881800000.0,1651900000.0,9233000000.0,2193700000.0,1651900000.0,-200100000.0,-200100000.0,-2984900000.0,2400000.0,2400000.0,10956800000.0,9056800000.0,775900000.0,,7581100000.0,7581100000.0,1900000000.0,49600000.0,125600000.0,125600000.0,587200000.0,499600000.0,499600000.0,,1137600000.0,320400000.0,,,320400000.0,13150500000.0,11086100000.0,1455500000.0,,,,,,4096900000.0,-3834600000.0,7931500000.0,,,,0.0,2064400000.0,346700000.0,,,,923300000.0,103300000.0,708500000.0,598600000.0,,598600000.0,,,,87600000.0,,444100000.0,0.0,,699800000.0,87200000.0,,,,5533700000.0,2060300000.0,3473400000.0,5984300000.0,,5278600000.0,817200000.0,407500000.0,,,-111400000.0,819900000.0,541800000.0,,612600000.0,87600000.0,,,,,,100100000.0,,,,,,,,,,1947200000.0,,,138700000.0,,,,,,,,95700000.0,,,,,,,,,,111500000.0,,,,,,,
LILAK,2023-12-31,51800000.0,196198784.0,247998784.0,7482100000.0,8168300000.0,-3881800000.0,9732600000.0,164400000.0,-3881800000.0,1651900000.0,9233000000.0,2193700000.0,1651900000.0,-200100000.0,-200100000.0,-2984900000.0,2400000.0,2400000.0,10956800000.0,9056800000.0,775900000.0,,7581100000.0,7581100000.0,1900000000.0,49600000.0,125600000.0,125600000.0,587200000.0,499600000.0,499600000.0,,1137600000.0,320400000.0,,,320400000.0,13150500000.0,11086100000.0,1455500000.0,,,,,,4096900000.0,-3834600000.0,7931500000.0,,,,0.0,2064400000.0,346700000.0,,,,923300000.0,103300000.0,708500000.0,598600000.0,,598600000.0,,,,87600000.0,,444100000.0,0.0,,699800000.0,87200000.0,,,,5533700000.0,2060300000.0,3473400000.0,5984300000.0,,5278600000.0,817200000.0,449200000.0,,,-111400000.0,819900000.0,541800000.0,,612600000.0,87600000.0,,,,,,100100000.0,,,,,,,,,,1947200000.0,,,138700000.0,,,,,,,,95700000.0,,,,,,,,,,111500000.0,,,,,,,
LLYVA,2025-06-30,,91845284.0,91845284.0,1461000000.0,1769000000.0,-511000000.0,1258000000.0,-1461000000.0,-511000000.0,-511000000.0,-511000000.0,-489000000.0,-511000000.0,,,,,,1860000000.0,90000000.0,90000000.0,,,,1770000000.0,,0.0,0.0,1769000000.0,1769000000.0,,,1000000.0,,,,,1371000000.0,1062000000.0,217000000.0,256000000.0,256000000.0,589000000.0,,,0.0,0.0,0.0,,,,,309000000.0,,,,,1000000.0,,1000000.0,308000000.0,,308000000.0,,,,,,,,,,,,,589000000.0,0.0,,0.0,,,,,,,,,,22000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVA,2025-03-31,,91842927.0,91842927.0,1268000000.0,1582000000.0,-374000000.0,1208000000.0,315000000.0,-374000000.0,-374000000.0,1208000000.0,-352000000.0,-374000000.0,,,,,,1583000000.0,1583000000.0,1000000.0,,1582000000.0,1582000000.0,0.0,,0.0,0.0,1769000000.0,1769000000.0,,,0.0,,,,0.0,1231000000.0,916000000.0,217000000.0,220000000.0,220000000.0,479000000.0,,,0.0,0.0,0.0,,,,,315000000.0,,,,,1000000.0,,1000000.0,314000000.0,,314000000.0,,,,,,,,,,,,,479000000.0,0.0,,0.0,,,,,,,,,,22000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVA,2024-12-31,,91833039.0,91833039.0,1231000000.0,1556000000.0,-359000000.0,1197000000.0,322000000.0,-359000000.0,-359000000.0,1197000000.0,-337000000.0,-359000000.0,,,,,,1560000000.0,1557000000.0,1000000.0,,1556000000.0,1556000000.0,3000000.0,,0.0,0.0,1769000000.0,1769000000.0,,,3000000.0,3000000.0,,,3000000.0,1223000000.0,898000000.0,223000000.0,217000000.0,217000000.0,458000000.0,,,0.0,0.0,0.0,,,,,325000000.0,,,,,0.0,,0.0,325000000.0,,325000000.0,,,,,,,,,,,,,458000000.0,0.0,,0.0,,,,,,,,,,22000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVA,2024-09-30,,91735951.0,91735951.0,1049000000.0,1437000000.0,-206000000.0,1231000000.0,333000000.0,-206000000.0,-206000000.0,1176000000.0,-183000000.0,-206000000.0,,,,,,1438000000.0,1383000000.0,1000000.0,,1382000000.0,1382000000.0,55000000.0,,0.0,0.0,55000000.0,55000000.0,,,0.0,3000000.0,,,0.0,1255000000.0,867000000.0,419000000.0,217000000.0,217000000.0,448000000.0,,,0.0,0.0,0.0,,,,,388000000.0,,,,,0.0,,0.0,388000000.0,,388000000.0,,,,,,,,,0.0,,,,448000000.0,0.0,,0.0,,,,,,,,,,23000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVA,2024-06-30,,91723910.0,91723910.0,897000000.0,1303000000.0,-170000000.0,1133000000.0,333000000.0,-170000000.0,-170000000.0,1066000000.0,-147000000.0,-170000000.0,,,,,,1147000000.0,1074000000.0,1000000.0,,1236000000.0,1236000000.0,73000000.0,,0.0,0.0,67000000.0,67000000.0,,,6000000.0,6000000.0,,,0.0,1000000000.0,594000000.0,249000000.0,217000000.0,217000000.0,345000000.0,,,0.0,0.0,0.0,,,,,406000000.0,,,,,0.0,,0.0,406000000.0,,406000000.0,,,,,,,,,-162000000.0,,,,345000000.0,0.0,,0.0,,,,,,,,,,23000000.0,,-162000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,,,,,,,,,,,,,
LLYVA,2024-03-31,,91723910.0,91723910.0,897000000.0,1303000000.0,-170000000.0,1133000000.0,333000000.0,-170000000.0,-170000000.0,1066000000.0,-147000000.0,-170000000.0,,,,,,1147000000.0,1074000000.0,1000000.0,,1344000000.0,1344000000.0,73000000.0,19000000.0,0.0,0.0,74000000.0,74000000.0,,,6000000.0,-5000000.0,,,0.0,1000000000.0,594000000.0,249000000.0,217000000.0,217000000.0,345000000.0,,,0.0,0.0,0.0,,,,,406000000.0,402000000.0,,,,0.0,,0.0,406000000.0,,406000000.0,,,,,,,,,-185000000.0,,,,345000000.0,0.0,10833000000.0,0.0,,,,,,,,,,23000000.0,,-185000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5000000.0,,,,,,,,,,,,,
LLYVA,2023-12-31,,91723910.0,91723910.0,897000000.0,1303000000.0,-170000000.0,1133000000.0,333000000.0,-170000000.0,-170000000.0,1066000000.0,-147000000.0,-170000000.0,,,,,,1147000000.0,1074000000.0,1000000.0,,1344000000.0,1344000000.0,73000000.0,8000000.0,0.0,0.0,70000000.0,70000000.0,70000000.0,,6000000.0,2000000.0,,,0.0,1000000000.0,594000000.0,249000000.0,167000000.0,167000000.0,345000000.0,,,0.0,0.0,0.0,,,,,406000000.0,402000000.0,,,,0.0,,0.0,406000000.0,,406000000.0,,,,,,,,,0.0,,,,345000000.0,0.0,10833000000.0,0.0,,,,,,,,,,23000000.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,0.0,,,,,,,,,,
LLYVK,2025-06-30,,91845284.0,91845284.0,1461000000.0,1769000000.0,-511000000.0,1258000000.0,-1461000000.0,-511000000.0,-511000000.0,-511000000.0,-489000000.0,-511000000.0,,,,,,1860000000.0,90000000.0,90000000.0,,,,1770000000.0,,0.0,0.0,1769000000.0,1769000000.0,,,1000000.0,,,,,1371000000.0,1062000000.0,217000000.0,256000000.0,256000000.0,589000000.0,,,0.0,0.0,0.0,,,,,309000000.0,,,,,1000000.0,,1000000.0,308000000.0,,308000000.0,,,,,,,,,,,,,589000000.0,0.0,,0.0,,,,,,,,,,22000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVK,2025-03-31,,91842927.0,91842927.0,1268000000.0,1582000000.0,-374000000.0,1208000000.0,315000000.0,-374000000.0,-374000000.0,1208000000.0,-352000000.0,-374000000.0,,,,,,1583000000.0,1583000000.0,1000000.0,,1582000000.0,1582000000.0,0.0,,0.0,0.0,1769000000.0,1769000000.0,,,0.0,,,,0.0,1231000000.0,916000000.0,217000000.0,220000000.0,220000000.0,479000000.0,,,0.0,0.0,0.0,,,,,315000000.0,,,,,1000000.0,,1000000.0,314000000.0,,314000000.0,,,,,,,,,,,,,479000000.0,0.0,,0.0,,,,,,,,,,22000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVK,2024-12-31,,91833039.0,91833039.0,1231000000.0,1556000000.0,-359000000.0,1197000000.0,322000000.0,-359000000.0,-359000000.0,1197000000.0,-337000000.0,-359000000.0,,,,,,1560000000.0,1557000000.0,1000000.0,,1556000000.0,1556000000.0,3000000.0,,0.0,0.0,1769000000.0,1769000000.0,,,3000000.0,3000000.0,,,3000000.0,1223000000.0,898000000.0,223000000.0,217000000.0,217000000.0,458000000.0,,,0.0,0.0,0.0,,,,,325000000.0,,,,,0.0,,0.0,325000000.0,,325000000.0,,,,,,,,,,,,,458000000.0,0.0,,0.0,,,,,,,,,,22000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVK,2024-09-30,,91735951.0,91735951.0,1049000000.0,1437000000.0,-206000000.0,1231000000.0,333000000.0,-206000000.0,-206000000.0,1176000000.0,-183000000.0,-206000000.0,,,,,,1438000000.0,1383000000.0,1000000.0,,1382000000.0,1382000000.0,55000000.0,,0.0,0.0,55000000.0,55000000.0,,,0.0,3000000.0,,,0.0,1255000000.0,867000000.0,419000000.0,217000000.0,217000000.0,448000000.0,,,0.0,0.0,0.0,,,,,388000000.0,,,,,0.0,,0.0,388000000.0,,388000000.0,,,,,,,,,0.0,,,,448000000.0,0.0,,0.0,,,,,,,,,,23000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVK,2024-06-30,,91723910.0,91723910.0,897000000.0,1303000000.0,-170000000.0,1133000000.0,333000000.0,-170000000.0,-170000000.0,1066000000.0,-147000000.0,-170000000.0,,,,,,1147000000.0,1074000000.0,1000000.0,,1236000000.0,1236000000.0,73000000.0,,0.0,0.0,67000000.0,67000000.0,,,6000000.0,6000000.0,,,0.0,1000000000.0,594000000.0,249000000.0,217000000.0,217000000.0,345000000.0,,,0.0,0.0,0.0,,,,,406000000.0,,,,,0.0,,0.0,406000000.0,,406000000.0,,,,,,,,,-162000000.0,,,,345000000.0,0.0,,0.0,,,,,,,,,,23000000.0,,-162000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,,,,,,,,,,,,,
LLYVK,2024-03-31,,91723910.0,91723910.0,897000000.0,1303000000.0,-170000000.0,1133000000.0,333000000.0,-170000000.0,-170000000.0,1066000000.0,-147000000.0,-170000000.0,,,,,,1147000000.0,1074000000.0,1000000.0,,1344000000.0,1344000000.0,73000000.0,19000000.0,0.0,0.0,74000000.0,74000000.0,,,6000000.0,-5000000.0,,,0.0,1000000000.0,594000000.0,249000000.0,217000000.0,217000000.0,345000000.0,,,0.0,0.0,0.0,,,,,406000000.0,402000000.0,,,,0.0,,0.0,406000000.0,,406000000.0,,,,,,,,,-185000000.0,,,,345000000.0,0.0,10833000000.0,0.0,,,,,,,,,,23000000.0,,-185000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5000000.0,,,,,,,,,,,,,
LLYVK,2023-12-31,,91723910.0,91723910.0,897000000.0,1303000000.0,-170000000.0,1133000000.0,333000000.0,-170000000.0,-170000000.0,1066000000.0,-147000000.0,-170000000.0,,,,,,1147000000.0,1074000000.0,1000000.0,,1344000000.0,1344000000.0,73000000.0,8000000.0,0.0,0.0,70000000.0,70000000.0,70000000.0,,6000000.0,2000000.0,,,0.0,1000000000.0,594000000.0,249000000.0,167000000.0,167000000.0,345000000.0,,,0.0,0.0,0.0,,,,,406000000.0,402000000.0,,,,0.0,,0.0,406000000.0,,406000000.0,,,,,,,,,0.0,,,,345000000.0,0.0,10833000000.0,0.0,,,,,,,,,,23000000.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,0.0,,,,,,,,,,
LPX,2025-06-30,15000000.0,69589135.0,84589135.0,15000000.0,378000000.0,1695000000.0,2090000000.0,580000000.0,1695000000.0,1742000000.0,2090000000.0,1742000000.0,1742000000.0,-104000000.0,-104000000.0,1659000000.0,85000000.0,85000000.0,914000000.0,599000000.0,55000000.0,,370000000.0,348000000.0,315000000.0,,,,8000000.0,,,,307000000.0,247000000.0,34000000.0,25000000.0,156000000.0,2656000000.0,1760000000.0,26000000.0,7000000.0,7000000.0,18000000.0,,,1662000000.0,,1662000000.0,,,,,895000000.0,24000000.0,370000000.0,238000000.0,101000000.0,168000000.0,18000000.0,146000000.0,333000000.0,,333000000.0,,,,30000000.0,,386000000.0,,,148000000.0,,22000000.0,,18000000.0,47000000.0,28000000.0,19000000.0,1662000000.0,,488000000.0,60000000.0,,,,,,,,148000000.0,8000000.0,,,,,,,5000000.0,,,,,26000000.0,,,,,,,,,57000000.0,,,,,,,31000000.0,,,,,,,,,,,-1000000.0,,,,,
LPX,2025-03-31,15000000.0,70000000.0,85000000.0,92000000.0,379000000.0,1644000000.0,2040000000.0,563000000.0,1644000000.0,1692000000.0,2040000000.0,1692000000.0,1692000000.0,-110000000.0,-110000000.0,1625000000.0,85000000.0,85000000.0,878000000.0,602000000.0,56000000.0,,371000000.0,348000000.0,276000000.0,,,,8000000.0,,,,268000000.0,220000000.0,21000000.0,12000000.0,146000000.0,2570000000.0,1731000000.0,27000000.0,7000000.0,7000000.0,18000000.0,,,1631000000.0,,1631000000.0,,,,,839000000.0,25000000.0,400000000.0,242000000.0,128000000.0,158000000.0,21000000.0,138000000.0,256000000.0,,256000000.0,,,,31000000.0,,388000000.0,,,149000000.0,,23000000.0,,18000000.0,48000000.0,29000000.0,19000000.0,1631000000.0,,480000000.0,48000000.0,,,,,,,,149000000.0,8000000.0,,,,,,,1000000.0,,,,,26000000.0,,,,,,,,,53000000.0,,,,,,,30000000.0,,,,,,,,,,,-2000000.0,,,,,
