ticker,date,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Preferred Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Current Debt,Line Of Credit,Total Assets,Investments And Advances,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Capital Lease Obligation,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Derivative Product Liabilities,Interest Payable,Other Payable,Dueto Related Parties Current,Restricted Cash,Other Receivables,Accrued Interest Receivable,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Commercial Paper,Current Provisions,Income Tax Payable,Defined Pension Benefit,Financial Assets,Hedging Assets Current,Assets Held For Sale Current,Duefrom Related Parties Current,Taxes Receivable,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Cash Equivalents,Cash Financial,Leases,Non Current Deferred Revenue,Current Notes Payable,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Long Term Provisions,Non Current Prepaid Assets,Non Current Note Receivables,Non Current Accounts Receivable,Other Investments,Held To Maturity Securities,Investmentsin Associatesat Cost,Current Deferred Assets,Notes Receivable,Non Current Accrued Expenses,Investmentsin Joint Venturesat Cost,Receivables Adjustments Allowances,Other Equity Interest,Other Inventories,Liabilities Heldfor Sale Non Current,Inventories Adjustments Allowances,Loans Receivable,Investment Properties,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Unrealized Gain Loss,Current Deferred Taxes Assets,Investmentsin Subsidiariesat Cost,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Financial Assets Designatedas Fair Value Through Profitor Loss Total
MAR,2024-09-30,,,278600000.0,278600000.0,13237000000.0,14462000000.0,-20808000000.0,11210000000.0,-20808000000.0,-2421000000.0,,10250000000.0,-2421000000.0,-2421000000.0,-714000000.0,-714000000.0,24088000000.0,16251000000.0,6125000000.0,5000000.0,5000000.0,,28630000000.0,13502000000.0,12671000000.0,960000000.0,960000000.0,,26209000000.0,307000000.0,307000000.0,,18387000000.0,9497000000.0,8890000000.0,2503000000.0,2920000000.0,2920000000.0,394000000.0,,394000000.0,-4945000000.0,831000000.0,20112000000.0,5361000000.0,,831000000.0,8518000000.0,3402000000.0,,,,4156000000.0,3349000000.0,807000000.0,,807000000.0,22636000000.0,666000000.0,629000000.0,629000000.0,,,-881000000.0,2503000000.0,89000000.0,2503000000.0,619000000.0,1238000000.0,768000000.0,0.0,3573000000.0,259000000.0,,,,,,-199000000.0,2994000000.0,,,,,,,,,1249000000.0,185000000.0,,,,,,,,,,,,,,,,,,1064000000.0,,,,,,,144000000.0,,,,,,,,,,,,,,,,,,,,,,,
MAR,2024-06-30,0.0,,282900000.0,282900000.0,12794000000.0,13968000000.0,-20137000000.0,11052000000.0,-20137000000.0,-2091000000.0,,10092000000.0,-2091000000.0,-2091000000.0,-905000000.0,-905000000.0,23065000000.0,15844000000.0,6030000000.0,5000000.0,5000000.0,,27831000000.0,13008000000.0,12183000000.0,960000000.0,960000000.0,,25740000000.0,304000000.0,304000000.0,,18046000000.0,9263000000.0,8783000000.0,2433000000.0,2847000000.0,2847000000.0,349000000.0,,349000000.0,-4783000000.0,825000000.0,19548000000.0,5269000000.0,,825000000.0,8283000000.0,3383000000.0,,,,3940000000.0,3114000000.0,826000000.0,,826000000.0,22240000000.0,667000000.0,644000000.0,644000000.0,,,-881000000.0,2433000000.0,89000000.0,2433000000.0,619000000.0,1238000000.0,768000000.0,0.0,3500000000.0,304000000.0,,,,,,-199000000.0,2994000000.0,,,,,,,,,1271000000.0,219000000.0,,,,,,,,,,,,,,,,,,1052000000.0,,,,,,,146000000.0,,,,,,,,,,,,,,,,,,,,,,,
MAR,2023-12-31,0.0,,282900000.0,282900000.0,12794000000.0,13968000000.0,-20137000000.0,11052000000.0,-20137000000.0,-2091000000.0,,10092000000.0,-2091000000.0,-2091000000.0,-905000000.0,-905000000.0,23065000000.0,15844000000.0,6030000000.0,5000000.0,5000000.0,,27831000000.0,13008000000.0,12183000000.0,960000000.0,960000000.0,,25740000000.0,304000000.0,304000000.0,,18046000000.0,9263000000.0,8783000000.0,2433000000.0,2847000000.0,2847000000.0,349000000.0,,349000000.0,-4783000000.0,825000000.0,19548000000.0,5269000000.0,,825000000.0,8283000000.0,3383000000.0,,,,3940000000.0,3114000000.0,826000000.0,,826000000.0,22240000000.0,667000000.0,644000000.0,644000000.0,,,-890000000.0,2433000000.0,72000000.0,2433000000.0,622000000.0,1108000000.0,669000000.0,0.0,3500000000.0,304000000.0,,,,,,-197000000.0,2909000000.0,,,,,,,,,1271000000.0,219000000.0,,,,,,,,,,,,,,,,,,1052000000.0,,,,,,,146000000.0,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-06-30,,,12104000000.0,12104000000.0,2571000000.0,35559000000.0,330581000000.0,386523000000.0,330581000000.0,362916000000.0,,386523000000.0,362916000000.0,362916000000.0,-2127000000.0,-2127000000.0,,275760000000.0,,89283000000.0,89283000000.0,0.0,139137000000.0,35559000000.0,23607000000.0,,,,502053000000.0,52574000000.0,,,32335000000.0,,32335000000.0,217486000000.0,55048000000.0,55048000000.0,95148000000.0,74112000000.0,21036000000.0,78906000000.0,11952000000.0,51827000000.0,6241000000.0,10027000000.0,11952000000.0,87310000000.0,7099000000.0,,,12168000000.0,63074000000.0,50829000000.0,12245000000.0,786000000.0,8347000000.0,335837000000.0,14153000000.0,19289000000.0,19289000000.0,52574000000.0,52574000000.0,-89349000000.0,306835000000.0,,261342000000.0,,45493000000.0,,0.0,166216000000.0,16020000000.0,,,,,,-878000000.0,55926000000.0,,,,3112000000.0,,,,,,,4969000000.0,4969000000.0,,,786000000.0,,,,,,,,,,9413000000.0,11623000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-03-31,,,12155000000.0,12155000000.0,2571000000.0,23564000000.0,313094000000.0,357153000000.0,313094000000.0,345267000000.0,,356153000000.0,345267000000.0,345267000000.0,-4086000000.0,-4086000000.0,,262628000000.0,,86725000000.0,86725000000.0,0.0,130107000000.0,22564000000.0,10886000000.0,1000000000.0,1000000000.0,,475374000000.0,51029000000.0,,,32173000000.0,,32173000000.0,198784000000.0,51000000000.0,51000000000.0,95328000000.0,72064000000.0,23264000000.0,70398000000.0,11678000000.0,38453000000.0,6116000000.0,9773000000.0,11678000000.0,91654000000.0,6534000000.0,,1000000000.0,9984000000.0,69228000000.0,46682000000.0,22546000000.0,9160000000.0,8497000000.0,313322000000.0,12950000000.0,18386000000.0,18386000000.0,51029000000.0,51029000000.0,-83778000000.0,282562000000.0,,237691000000.0,,44871000000.0,,0.0,162052000000.0,15724000000.0,,,,,,-915000000.0,51915000000.0,,,,4889000000.0,,,,,,,4908000000.0,4908000000.0,,,9160000000.0,,,,,,,,,,13319000000.0,9945000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2024-12-31,,,12211000000.0,12211000000.0,2571000000.0,25461000000.0,293199000000.0,335967000000.0,293199000000.0,325084000000.0,,335967000000.0,325084000000.0,325084000000.0,-4800000000.0,-4800000000.0,,245084000000.0,,84800000000.0,84800000000.0,0.0,125172000000.0,22574000000.0,10883000000.0,2887000000.0,1000000000.0,,450256000000.0,37982000000.0,,,31885000000.0,,31885000000.0,184624000000.0,52340000000.0,52340000000.0,95657000000.0,72191000000.0,23466000000.0,74589000000.0,14578000000.0,36050000000.0,4694000000.0,8782000000.0,11691000000.0,89122000000.0,6322000000.0,2887000000.0,1000000000.0,15069000000.0,59808000000.0,48916000000.0,10892000000.0,2905000000.0,7987000000.0,286545000000.0,14874000000.0,17180000000.0,17180000000.0,37982000000.0,37982000000.0,-79390000000.0,264014000000.0,,220300000000.0,,43714000000.0,,0.0,163711000000.0,15714000000.0,,,,,,-879000000.0,53219000000.0,,,,4889000000.0,,,,,,,5036000000.0,5036000000.0,,,2905000000.0,,,,,,,,,,13319000000.0,9945000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2024-09-30,,,12264000000.0,12264000000.0,2571000000.0,26922000000.0,282184000000.0,324999000000.0,282184000000.0,314119000000.0,,324999000000.0,314119000000.0,314119000000.0,-3228000000.0,-3228000000.0,,235317000000.0,,82030000000.0,82030000000.0,0.0,116147000000.0,23951000000.0,10880000000.0,2971000000.0,1000000000.0,,430266000000.0,36177000000.0,,,31935000000.0,,31935000000.0,174831000000.0,49104000000.0,49104000000.0,93230000000.0,73271000000.0,19959000000.0,76738000000.0,16042000000.0,35344000000.0,1453000000.0,8219000000.0,13071000000.0,80803000000.0,6851000000.0,2971000000.0,1000000000.0,12908000000.0,53177000000.0,43489000000.0,9688000000.0,2639000000.0,7049000000.0,272725000000.0,13867000000.0,15915000000.0,15915000000.0,36177000000.0,36177000000.0,-76870000000.0,251701000000.0,46009000000.0,112299000000.0,625000000.0,43714000000.0,80300000000.0,0.0,157541000000.0,15207000000.0,,,,,,-857000000.0,49961000000.0,,,,4889000000.0,,,,,1721000000.0,706000000.0,4896000000.0,4896000000.0,,,2639000000.0,,,,,,,,,,9209000000.0,10750000000.0,12468000000.0,1015000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2024-06-30,,,12322000000.0,12322000000.0,2571000000.0,27801000000.0,271568000000.0,312629000000.0,271568000000.0,300753000000.0,,312629000000.0,300753000000.0,300753000000.0,-5012000000.0,-5012000000.0,,226033000000.0,,79732000000.0,79732000000.0,0.0,114017000000.0,24946000000.0,11876000000.0,2855000000.0,1000000000.0,,414770000000.0,34172000000.0,,,29185000000.0,,29185000000.0,164761000000.0,47087000000.0,47087000000.0,100725000000.0,73500000000.0,27225000000.0,84082000000.0,15925000000.0,36104000000.0,1753000000.0,7703000000.0,13070000000.0,77913000000.0,9376000000.0,2855000000.0,1000000000.0,11373000000.0,50058000000.0,40669000000.0,9389000000.0,3297000000.0,6092000000.0,252775000000.0,9699000000.0,14958000000.0,14958000000.0,34172000000.0,34172000000.0,-72816000000.0,237577000000.0,40742000000.0,105600000000.0,584000000.0,43714000000.0,78641000000.0,0.0,161995000000.0,14183000000.0,,,,,,-850000000.0,47937000000.0,,,,4889000000.0,,,,,1702000000.0,717000000.0,4251000000.0,4251000000.0,,,3297000000.0,,,,,,,,,,15354000000.0,11871000000.0,12010000000.0,985000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2024-03-31,,,12322000000.0,12322000000.0,2571000000.0,27801000000.0,271568000000.0,312629000000.0,271568000000.0,300753000000.0,,312629000000.0,300753000000.0,300753000000.0,-5012000000.0,-5012000000.0,,226033000000.0,,79732000000.0,79732000000.0,0.0,114017000000.0,24946000000.0,11876000000.0,2874000000.0,1000000000.0,,414770000000.0,34172000000.0,,,29185000000.0,,29185000000.0,164761000000.0,47087000000.0,47087000000.0,100725000000.0,73500000000.0,27225000000.0,84082000000.0,15925000000.0,36104000000.0,1753000000.0,7703000000.0,13070000000.0,77913000000.0,9376000000.0,2874000000.0,1000000000.0,11373000000.0,50058000000.0,40669000000.0,9389000000.0,3297000000.0,6092000000.0,252775000000.0,9699000000.0,14958000000.0,14958000000.0,34172000000.0,34172000000.0,-72816000000.0,237577000000.0,37679000000.0,105600000000.0,534000000.0,43714000000.0,77421000000.0,0.0,161995000000.0,14183000000.0,,,,,,-850000000.0,47937000000.0,,,,4889000000.0,,,,,1407000000.0,486000000.0,4251000000.0,4251000000.0,,,3297000000.0,,,,,,,,,,12664000000.0,11829000000.0,11576000000.0,921000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2023-12-31,0.0,,12322000000.0,12322000000.0,2571000000.0,27801000000.0,271568000000.0,312629000000.0,271568000000.0,300753000000.0,,312629000000.0,300753000000.0,300753000000.0,-5012000000.0,-5012000000.0,,226033000000.0,,79732000000.0,79732000000.0,0.0,114017000000.0,24946000000.0,11876000000.0,2874000000.0,1000000000.0,,414770000000.0,34172000000.0,,,29185000000.0,,29185000000.0,164761000000.0,47087000000.0,47087000000.0,100725000000.0,73500000000.0,27225000000.0,84082000000.0,15925000000.0,36104000000.0,1753000000.0,7703000000.0,13070000000.0,77913000000.0,9376000000.0,2791000000.0,1000000000.0,11373000000.0,50058000000.0,40669000000.0,9389000000.0,3297000000.0,6092000000.0,252775000000.0,9699000000.0,14958000000.0,14958000000.0,34172000000.0,34172000000.0,-72816000000.0,237577000000.0,35229000000.0,105600000000.0,472000000.0,40435000000.0,74083000000.0,0.0,161995000000.0,14183000000.0,,,,,,-850000000.0,47937000000.0,,,,4889000000.0,,,,,1396000000.0,485000000.0,4251000000.0,4251000000.0,,,3297000000.0,,,,,,,,,,12664000000.0,11829000000.0,11425000000.0,911000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQR,2025-06-30,,,379980440.0,379980440.0,8340550000.0,8674673000.0,10991066000.0,19362892000.0,11008221000.0,10991066000.0,17155000.0,18597900000.0,11526380000.0,11008221000.0,1615000.0,1615000.0,,1329379000.0,9656272000.0,20955000.0,3800000.0,17155000.0,9501134000.0,7892526000.0,7589679000.0,782147000.0,782147000.0,,21027514000.0,403768000.0,403768000.0,,,,,449577000.0,,,31276000.0,,31276000.0,-1105374000.0,302847000.0,8263806000.0,371280000.0,,302847000.0,1237328000.0,,,,,455181000.0,75694000.0,379487000.0,,108792000.0,20895560000.0,282014000.0,,,,,,449577000.0,,449577000.0,,,,,131954000.0,,,,,,,,,518159000.0,,75694000.0,,,100678000.0,,,,,,,782147000.0,,,,,,,,,,,270695000.0,,,,,,,,,,,,,,,,,,,403768000.0,,,,,,,19760201000.0,,,,,,,,
EQR,2025-03-31,,,379840678.0,379840678.0,7807035000.0,8151032000.0,11030175000.0,18877059000.0,11047330000.0,11030175000.0,17155000.0,18590214000.0,11589130000.0,11047330000.0,3396000.0,3396000.0,,1400511000.0,9622470000.0,20953000.0,3798000.0,17155000.0,8973055000.0,7847032000.0,7542884000.0,304000000.0,304000000.0,,20562185000.0,411973000.0,411973000.0,,,,,452783000.0,,,39849000.0,,39849000.0,-632794000.0,304148000.0,8198718000.0,351686000.0,,304148000.0,774337000.0,,,,,470337000.0,50316000.0,420021000.0,,149342000.0,20420642000.0,231345000.0,,,,,,452783000.0,,452783000.0,,,,,141543000.0,,,,,,,,,541800000.0,,50316000.0,,,101694000.0,,,,,,,304000000.0,,,,,,,,,,,270679000.0,,,,,,,,,,,,,,,,,,,403768000.0,,,,,,,19324541000.0,,,,,,,,
EQR,2024-12-31,,,379475383.0,379475383.0,8059443000.0,8426642000.0,11027405000.0,19149150000.0,11044560000.0,11027405000.0,17155000.0,18622626000.0,11584347000.0,11044560000.0,4214000.0,4214000.0,,1407570000.0,9611826000.0,20950000.0,3795000.0,17155000.0,9249829000.0,7882963000.0,7578066000.0,543679000.0,543679000.0,,20834176000.0,386531000.0,386531000.0,,,,,455445000.0,,,62302000.0,,62302000.0,-820530000.0,304897000.0,8269133000.0,386170000.0,,304897000.0,980696000.0,,,,,437017000.0,74176000.0,362841000.0,,99347000.0,20674010000.0,273706000.0,,,,,,455445000.0,,455445000.0,,,,,160166000.0,,,,,,,,,539787000.0,,74176000.0,,,97864000.0,,,,,,,543679000.0,,,,,,,,,,,263494000.0,,,,,,,,,,,,,,,,,,,386531000.0,,,,,,,19558328000.0,,,,,,,,
EQR,2024-09-30,,,379354738.0,379354738.0,8337035000.0,8671764000.0,10836820000.0,19202465000.0,10853975000.0,10836820000.0,17155000.0,18433059000.0,11405319000.0,10853975000.0,3534000.0,3534000.0,,1244953000.0,9584539000.0,20949000.0,3794000.0,17155000.0,9520502000.0,7885203000.0,7579084000.0,786561000.0,786561000.0,,20925821000.0,359810000.0,359810000.0,,,,,458673000.0,,,28610000.0,,28610000.0,-1139847000.0,306119000.0,8254096000.0,368893000.0,,306119000.0,1266406000.0,,,,,479845000.0,50633000.0,429212000.0,,165787000.0,20799262000.0,257314000.0,,,,,,458673000.0,,458673000.0,,,,,126559000.0,,,,,,,,,551344000.0,,50633000.0,,,97949000.0,,,,,,,786561000.0,,,,,,,,,,,263425000.0,,,,,,,,,,,,,,,,,,,386531000.0,,,,,,,19723465000.0,,,,,,,,
EQR,2024-06-30,,,379086882.0,379086882.0,7118885000.0,7466365000.0,10958732000.0,18115915000.0,10975887000.0,10958732000.0,17155000.0,17962186000.0,11507265000.0,10975887000.0,6914000.0,6914000.0,,1357922000.0,9590105000.0,20946000.0,3791000.0,17155000.0,8272303000.0,7295481000.0,6986299000.0,170884000.0,170884000.0,,19779568000.0,341871000.0,341871000.0,,,,,450796000.0,,,38298000.0,,38298000.0,-476129000.0,309182000.0,7657753000.0,362272000.0,,309182000.0,614550000.0,,,,,443666000.0,65585000.0,378081000.0,,114413000.0,19641147000.0,214443000.0,,,,,,450796000.0,,450796000.0,,,,,138421000.0,,,,,,,,,531378000.0,,65585000.0,,,100123000.0,,,,,,,170884000.0,,,,,,,,,,,263668000.0,,,,,,,,,,,,,,,,,,,386531000.0,,,,,,,18634037000.0,,,,,,,,
EQR,2024-03-31,0.0,,379086882.0,379086882.0,7118885000.0,7466365000.0,10958732000.0,18115915000.0,10975887000.0,10958732000.0,17155000.0,17962186000.0,11507265000.0,10975887000.0,6914000.0,6914000.0,,1357922000.0,9590105000.0,20946000.0,3791000.0,17155000.0,8272303000.0,7295481000.0,6986299000.0,170884000.0,170884000.0,,19779568000.0,341871000.0,341871000.0,,,,,450796000.0,,,38298000.0,,38298000.0,-476129000.0,309182000.0,7657753000.0,362272000.0,,309182000.0,614550000.0,,,,,443666000.0,65585000.0,378081000.0,,114413000.0,19641147000.0,214443000.0,,,,,,450796000.0,,450796000.0,,,,,138421000.0,,,,,,,,,531378000.0,,65585000.0,,,100123000.0,,,,,,,170884000.0,,,,,,,,,,,263668000.0,,,,,,,,,,,,,,,,,,,386531000.0,,,,,,,18634037000.0,,,,,,,,
EQR,2023-12-31,0.0,,379086882.0,379086882.0,7118885000.0,7466365000.0,10958732000.0,18115915000.0,10975887000.0,10958732000.0,17155000.0,17962186000.0,11507265000.0,10975887000.0,6914000.0,6914000.0,,1357922000.0,9590105000.0,20946000.0,3791000.0,17155000.0,8272303000.0,7295481000.0,6986299000.0,170884000.0,170884000.0,,19779568000.0,341871000.0,341871000.0,,,,,450796000.0,,,38298000.0,,38298000.0,-476129000.0,309182000.0,7657753000.0,362272000.0,,309182000.0,614550000.0,,,,,443666000.0,65585000.0,378081000.0,,114413000.0,19641147000.0,214443000.0,,,,,,450796000.0,,450796000.0,,38745000.0,418521000.0,0.0,138421000.0,,,,,,,,,531378000.0,,65585000.0,,,100123000.0,,,,,,,170884000.0,,,,,,,,,,,263668000.0,,,,,,,,,,,,,,,,,,,282049000.0,,,,,,,18634037000.0,,,,,,,,
O,2025-06-30,,,914285000.0,914285000.0,27551584000.0,28874505000.0,28186761000.0,67505137000.0,28186761000.0,39153106000.0,,66032952000.0,39363335000.0,39153106000.0,95780000.0,95780000.0,,-9651395000.0,,48708721000.0,48708721000.0,,32060738000.0,27402320000.0,26879846000.0,1472185000.0,1472185000.0,1472185000.0,71424073000.0,1231909000.0,1225738000.0,,10966345000.0,6034146000.0,4932199000.0,1396773000.0,4045536000.0,962052000.0,800447000.0,,800447000.0,2232929000.0,522474000.0,29219180000.0,1625163000.0,,522474000.0,2841558000.0,,,,,1010727000.0,556688000.0,454039000.0,205694000.0,,66349586000.0,111372000.0,30945000.0,,,,,1396773000.0,,1396773000.0,,,,,5074487000.0,,89089000.0,,,,,,,210229000.0,191697000.0,365831000.0,,,22219000.0,1588727000.0,19534000.0,,,358646000.0,358646000.0,,,71437000.0,,14328000.0,,117196000.0,,145415000.0,,,248345000.0,,,,,,,,,,,,,6171000.0,,,,,,,,,,,,1329808000.0,52597914000.0,,,,,,,,
O,2025-03-31,,,903062000.0,903062000.0,26696819000.0,27541294000.0,27882608000.0,66047087000.0,27882608000.0,39031261000.0,,64345191000.0,39242187000.0,39031261000.0,72819000.0,72819000.0,,-9117085000.0,,48075527000.0,48075527000.0,,30515509000.0,25839398000.0,25313930000.0,1701896000.0,1701896000.0,1701896000.0,69757696000.0,1239854000.0,1233700000.0,,11148653000.0,6216454000.0,4932199000.0,1360808000.0,3678818000.0,952410000.0,319007000.0,,319007000.0,1306361000.0,525468000.0,27590389000.0,1650265000.0,,525468000.0,2925120000.0,,,,,873913000.0,456526000.0,417387000.0,172812000.0,,65526215000.0,93210000.0,6098000.0,,,,,1360808000.0,,1360808000.0,,,,,4231481000.0,,97688000.0,,,,,,,210926000.0,100726000.0,262200000.0,,,15717000.0,1582784000.0,31677000.0,,,349311000.0,349311000.0,,,48467000.0,,18620000.0,,120251000.0,,57244000.0,,,244575000.0,,,,,,,,,,,,,6154000.0,,,,,,,,,,,,1054703000.0,51658972000.0,,,,,,,,
O,2024-12-31,,,891511000.0,891511000.0,25782032000.0,26757140000.0,27585547000.0,65067732000.0,27585547000.0,38840738000.0,,63937531000.0,39051686000.0,38840738000.0,38229000.0,38229000.0,,-8648559000.0,,47451068000.0,47451068000.0,,29783353000.0,25626939000.0,25096793000.0,1130201000.0,1130201000.0,1130201000.0,68835039000.0,1235837000.0,1229699000.0,,11255191000.0,6322992000.0,4932199000.0,1272703000.0,3379358000.0,877668000.0,444962000.0,,444962000.0,1620877000.0,530146000.0,27384881000.0,1676418000.0,,530146000.0,2398472000.0,,,,,915937000.0,473739000.0,442198000.0,204153000.0,,64815690000.0,83491000.0,7331000.0,,,,,1272703000.0,,1272703000.0,,,,,4019349000.0,,63499000.0,,,,,,,210948000.0,81524000.0,266189000.0,,,36551000.0,1609044000.0,16071000.0,,,352334000.0,352334000.0,,,84884000.0,,47165000.0,,94979000.0,,48075000.0,,,238045000.0,,,,,,,,,,,,,6138000.0,,,,,,,,,,,,828500000.0,50913972000.0,,,,,,,,
O,2024-09-30,,,875197000.0,875197000.0,25748607000.0,26659370000.0,26925535000.0,64603355000.0,26925535000.0,38457792000.0,,64175809000.0,38669710000.0,38457792000.0,103463000.0,103463000.0,,-8151359000.0,,46505688000.0,46505688000.0,,29799056000.0,26231824000.0,25718017000.0,427546000.0,427546000.0,1130201000.0,68468766000.0,1231094000.0,1224974000.0,,11532257000.0,6600058000.0,4932199000.0,1296770000.0,3033907000.0,835328000.0,396956000.0,,396956000.0,1925928000.0,513807000.0,28099067000.0,1709219000.0,,513807000.0,1699989000.0,,,,,955237000.0,484383000.0,470854000.0,237715000.0,,64842849000.0,76029000.0,8564000.0,,,,,1296770000.0,,1296770000.0,,,,,3625917000.0,,58520000.0,,,,,,,211918000.0,158024000.0,249328000.0,,,76067000.0,1500862000.0,25712000.0,,,317206000.0,317206000.0,,,77287000.0,,15524000.0,,60467000.0,,49412000.0,,,233139000.0,,,,,,,,,,,,,6120000.0,,,,,,,,,,,,622593000.0,50682611000.0,,,,,,,,
O,2024-06-30,,,870848000.0,870848000.0,25016661000.0,25988020000.0,26920162000.0,64041274000.0,27087556000.0,38581793000.0,167394000.0,63059881000.0,38914464000.0,38749187000.0,75322000.0,75322000.0,,-7724318000.0,,46398183000.0,46230789000.0,167394000.0,29146467000.0,24839233000.0,24310694000.0,1148787000.0,1148787000.0,1130201000.0,68060931000.0,1225857000.0,1219759000.0,,11661631000.0,6730472000.0,4931159000.0,1336126000.0,3025932000.0,788639000.0,442820000.0,,442820000.0,1255484000.0,528539000.0,26664827000.0,1736997000.0,,528539000.0,2481640000.0,,,,,1026650000.0,563469000.0,463181000.0,232021000.0,,64323807000.0,76330000.0,9797000.0,,,,,1336126000.0,,1336126000.0,,,,,3737124000.0,,58996000.0,,,,,,,165277000.0,88597000.0,330617000.0,,,18806000.0,1553737000.0,11572000.0,,,306203000.0,306203000.0,,,60655000.0,,52195000.0,,190570000.0,,77936000.0,,,231160000.0,,,,,,,,,,,,,6098000.0,,,,,,,,,,,,594048000.0,49961871000.0,,,,,,,,
O,2024-03-31,,,870848000.0,870848000.0,25016661000.0,25988020000.0,26920162000.0,64041274000.0,27087556000.0,38581793000.0,167394000.0,63059881000.0,38914464000.0,38749187000.0,75322000.0,75322000.0,,-7724318000.0,,46398183000.0,46230789000.0,167394000.0,29146467000.0,24839233000.0,24310694000.0,1148787000.0,1148787000.0,1130201000.0,68060931000.0,1225857000.0,1219759000.0,,11661631000.0,6730472000.0,4931159000.0,1336126000.0,3025932000.0,788639000.0,442820000.0,,442820000.0,1255484000.0,528539000.0,26664827000.0,1736997000.0,,528539000.0,2481640000.0,,,,,1026650000.0,563469000.0,463181000.0,232021000.0,,64323807000.0,76330000.0,9797000.0,,,,,1336126000.0,,1336126000.0,,,,,3737124000.0,,58996000.0,78254000.0,78254000.0,,,,,165277000.0,88597000.0,330617000.0,,,18806000.0,1553737000.0,11572000.0,,,306203000.0,306203000.0,,,60655000.0,,52195000.0,,190570000.0,,77936000.0,,,231160000.0,,,,,,,,,,,,,6098000.0,,,,,,,,,,,,594048000.0,49961871000.0,,,,,,,,
O,2023-12-31,,,870848000.0,870848000.0,25016661000.0,25988020000.0,26920162000.0,64041274000.0,27087556000.0,38581793000.0,167394000.0,63059881000.0,38914464000.0,38749187000.0,75322000.0,75322000.0,,-7724318000.0,,46398183000.0,46230789000.0,167394000.0,29146467000.0,24839233000.0,24310694000.0,1148787000.0,1148787000.0,764390000.0,68060931000.0,1225857000.0,1219759000.0,,11661631000.0,6730472000.0,4931159000.0,1336126000.0,3025932000.0,788639000.0,442820000.0,,442820000.0,1255484000.0,528539000.0,26664827000.0,1736997000.0,,528539000.0,2481640000.0,,,,,1026650000.0,563469000.0,463181000.0,232021000.0,,64323807000.0,76330000.0,9797000.0,,,,,1336126000.0,,1336126000.0,,,,,3737124000.0,,58996000.0,31466000.0,31466000.0,,,,,165277000.0,88597000.0,330617000.0,,,18806000.0,1553737000.0,11572000.0,,,306203000.0,306203000.0,,,60655000.0,,52195000.0,,190570000.0,,77936000.0,,,231160000.0,,,,,,,,,,,,,6098000.0,,,,,,,,,,,,594048000.0,49961871000.0,,,,,,,,
